"type","ID","pgn","color","move","piece","x","y","sq"
"livechess","1017828097","20...hxg6","black","20","pawn","g","6","g6"
"livechess","1017828097","21...Qe8","black","21","Queen","e","8","e8"
"livechess","1017828097","22...Kh7","black","22","King","h","7","h7"
"livechess","1017828097","23...Nxh5","black","23","Knight","h","5","h5"
"livechess","1017828097","24...Qf7","black","24","Queen","f","7","f7"
"livechess","1017828097","25...Rad8","black","25","Rook","d","8","d8"
"livechess","1017828097","26...Rd6","black","26","Rook","d","6","d6"
"livechess","1017828097","27...Re6","black","27","Rook","e","6","e6"
"livechess","1017828097","28...Ne5","black","28","Knight","e","5","e5"
"livechess","1017828097","29...gxh5","black","29","pawn","h","5","h5"
"livechess","1017828097","30...Qxh5","black","30","Queen","h","5","h5"
"livechess","1017828097","31...Rh6","black","31","Rook","h","6","h6"
"livechess","1017828097","32...1-0","black","32","pawn","livechess","1017828097","32...1-0"
"livechess","1017833481","1.e4","white","1","pawn","e","4","e4"
"livechess","1017833481","2.d4","white","2","pawn","d","4","d4"
"livechess","1017833481","3.Nc3","white","3","Knight","c","3","c3"
"livechess","1017833481","4.Nf3","white","4","Knight","f","3","f3"
"livechess","1017833481","5.Be2","white","5","Bishop","e","2","e2"
"livechess","1017833481","6.Bd2","white","6","Bishop","d","2","d2"
"livechess","1017833481","7.a3","white","7","pawn","a","3","a3"
"livechess","1017833481","8.Bxc3","white","8","Bishop","c","3","c3"
"livechess","1017833481","9.O-O","white","9","King & Rook","multiple","1|8","O"
"livechess","1017833481","10.Re1","white","10","Rook","e","1","e1"
"livechess","1017833481","11.Qd2","white","11","Queen","d","2","d2"
"livechess","1017833481","12.Rad1","white","12","Rook","d","1","d1"
"livechess","1017833481","13.Ng5","white","13","Knight","g","5","g5"
"livechess","1017833481","14.d5","white","14","pawn","d","5","d5"
"livechess","1017833481","15.exd5","white","15","pawn","d","5","d5"
"livechess","1017833481","16.Bf3","white","16","Bishop","f","3","f3"
"livechess","1017833481","17.Bd4","white","17","Bishop","d","4","d4"
"livechess","1017833481","18.Bxe5","white","18","Bishop","e","5","e5"
"livechess","1017833481","19.Rxe5","white","19","Rook","e","5","e5"
"livechess","1017833481","20.Ne4","white","20","Knight","e","4","e4"
"livechess","1017833481","21.Nxc5","white","21","Knight","c","5","c5"
"livechess","1017833481","22.Qb4","white","22","Queen","b","4","b4"
"livechess","1017833481","23.d6","white","23","pawn","d","6","d6"
"livechess","1017833481","24.Bxb7+","white","24","Bishop","b","7","b7"
"livechess","1017833481","25.Rxd6+","white","25","Rook","d","6","d6"
"livechess","1017833481","26.Qa5+","white","26","Queen","a","5","a5"
"livechess","1017833481","27.Qe1+","white","27","Queen","e","1","e1"
"livechess","1017833481","28.Nxa4","white","28","Knight","a","4","a4"
"livechess","1017833481","29.Qc3+","white","29","Queen","c","3","c3"
"livechess","1017833481","30.Bf3","white","30","Bishop","f","3","f3"
"livechess","1017833481","31.Kf1","white","31","King","f","1","f1"
"livechess","1017833481","32.Ke2","white","32","King","e","2","e2"
"livechess","1017833481","33.Qc6+","white","33","Queen","c","6","c6"
"livechess","1017833481","34.Nc3","white","34","Knight","c","3","c3"
"livechess","1017833481","35.Ke3","white","35","King","e","3","e3"
"livechess","1017833481","36.Be2","white","36","Bishop","e","2","e2"
"livechess","1017833481","37.Kd4","white","37","King","d","4","d4"
"livechess","1017833481","38.Bd3","white","38","Bishop","d","3","d3"
"livechess","1017833481","39.Kc4","white","39","King","c","4","c4"
"livechess","1017833481","1...e6","black","1","pawn","e","6","e6"
"livechess","1017833481","2...Qh4","black","2","Queen","h","4","h4"
"livechess","1017833481","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1017833481","4...Qh5","black","4","Queen","h","5","h5"
"livechess","1017833481","5...Qa5","black","5","Queen","a","5","a5"
"livechess","1017833481","6...Bb4","black","6","Bishop","b","4","b4"
"livechess","1017833481","7...Bxc3","black","7","Bishop","c","3","c3"
"livechess","1017833481","8...Qb6","black","8","Queen","b","6","b6"
"livechess","1017833481","9...a5","black","9","pawn","a","5","a5"
"livechess","1017833481","10...a4","black","10","pawn","a","4","a4"
"livechess","1017833481","11...d6","black","11","pawn","d","6","d6"
"livechess","1017833481","12...Bd7","black","12","Bishop","d","7","d7"
"livechess","1017833481","13...Nh6","black","13","Knight","h","6","h6"
"livechess","1017833481","14...exd5","black","14","pawn","d","5","d5"
"livechess","1017833481","15...Ne5","black","15","Knight","e","5","e5"
"livechess","1017833481","16...O-O-O","black","16","King & Rook","multiple","1|8","O"
"livechess","1017833481","17...c5","black","17","pawn","c","5","c5"
"livechess","1017833481","18...dxe5","black","18","pawn","e","5","e5"
"livechess","1017833481","19...Qxb2","black","19","Queen","b","2","b2"
"livechess","1017833481","20...Qxe5","black","20","Queen","e","5","e5"
"livechess","1017833481","21...Bf5","black","21","Bishop","f","5","f5"
"livechess","1017833481","22...Qc7","black","22","Queen","c","7","c7"
"livechess","1017833481","23...Rxd6","black","23","Rook","d","6","d6"
"livechess","1017833481","24...Kd8","black","24","King","d","8","d8"
"livechess","1017833481","25...Qxd6","black","25","Queen","d","6","d6"
"livechess","1017833481","26...Ke7","black","26","King","e","7","e7"
"livechess","1017833481","27...Kf6","black","27","King","f","6","f6"
"livechess","1017833481","28...Ng4","black","28","Knight","g","4","g4"
"livechess","1017833481","29...Kg6","black","29","King","g","6","g6"
"livechess","1017833481","30...Qxh2+","black","30","Queen","h","2","h2"
"livechess","1017833481","31...Qh1+","black","31","Queen","h","1","h1"
"livechess","1017833481","32...Nh2","black","32","Knight","h","2","h2"
"livechess","1017833481","33...Kg5","black","33","King","g","5","g5"
"livechess","1017833481","34...Qf1+","black","34","Queen","f","1","f1"
"livechess","1017833481","35...Qe1+","black","35","Queen","e","1","e1"
"livechess","1017833481","36...Ng4+","black","36","Knight","g","4","g4"
"livechess","1017833481","37...Qd2+","black","37","Queen","d","2","d2"
"livechess","1017833481","38...Rd8+","black","38","Rook","d","8","d8"
"livechess","1017833481","39...Ne5+","black","39","Knight","e","5","e5"
"livechess","1018574418","1.e3","white","1","pawn","e","3","e3"
"livechess","1018574418","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1018574418","3.Qa4","white","3","Queen","a","4","a4"
"livechess","1018574418","4.Nf3","white","4","Knight","f","3","f3"
"livechess","1018574418","5.Nc3","white","5","Knight","c","3","c3"
"livechess","1018574418","6.b3","white","6","pawn","b","3","b3"
"livechess","1018574418","7.Bd3","white","7","Bishop","d","3","d3"
"livechess","1018574418","8.Bxb5","white","8","Bishop","b","5","b5"
"livechess","1018574418","9.Bd3","white","9","Bishop","d","3","d3"
"livechess","1018574418","10.Qh4","white","10","Queen","h","4","h4"
"livechess","1018574418","11.Bb2","white","11","Bishop","b","2","b2"
"livechess","1018574418","12.Nxe4","white","12","Knight","e","4","e4"
"livechess","1018574418","1...e6","black","1","pawn","e","6","e6"
"livechess","1018574418","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1018574418","3...Be7","black","3","Bishop","e","7","e7"
"livechess","1018574418","4...O-O","black","4","King & Rook","multiple","1|8","O"
"livechess","1018574418","5...d5","black","5","pawn","d","5","d5"
"livechess","1018574418","6...a6","black","6","pawn","a","6","a6"
"livechess","1018574418","7...b5","black","7","pawn","b","5","b5"
"livechess","1018574418","8...Bb7","black","8","Bishop","b","7","b7"
"livechess","1018574418","9...Bc6","black","9","Bishop","c","6","c6"
"livechess","1018574418","10...Ne4","black","10","Knight","e","4","e4"
"livechess","1018574418","11...Bxh4","black","11","Bishop","h","4","h4"
"livechess","1018574418","12...dxe4","black","12","pawn","e","4","e4"
"livechess","1018585409","1.e3","white","1","pawn","e","3","e3"
"livechess","1018585409","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1018585409","3.Qa4+","white","3","Queen","a","4","a4"
"livechess","1018585409","4.Bb5","white","4","Bishop","b","5","b5"
"livechess","1018585409","5.Nc3","white","5","Knight","c","3","c3"
"livechess","1018585409","6.Nf3","white","6","Knight","f","3","f3"
"livechess","1018585409","7.Ne5","white","7","Knight","e","5","e5"
"livechess","1018585409","8.Qf4","white","8","Queen","f","4","f4"
"livechess","1018585409","9.Qa4","white","9","Queen","a","4","a4"
"livechess","1018585409","10.h3","white","10","pawn","h","3","h3"
"livechess","1018585409","11.f4","white","11","pawn","f","4","f4"
"livechess","1018585409","12.fxe5","white","12","pawn","e","5","e5"
"livechess","1018585409","13.Bd3","white","13","Bishop","d","3","d3"
"livechess","1018585409","14.Qh4","white","14","Queen","h","4","h4"
"livechess","1018585409","15.Bxh7+","white","15","Bishop","h","7","h7"
"livechess","1018585409","16.Qxe7","white","16","Queen","e","7","e7"
"livechess","1018585409","1...c5","black","1","pawn","c","5","c5"
"livechess","1018585409","2...d5","black","2","pawn","d","5","d5"
"livechess","1018585409","3...Qd7","black","3","Queen","d","7","d7"
"livechess","1018585409","4...Nc6","black","4","Knight","c","6","c6"
"livechess","1018585409","5...Nf6","black","5","Knight","f","6","f6"
"livechess","1018585409","6...e6","black","6","pawn","e","6","e6"
"livechess","1018585409","7...Qd6","black","7","Queen","d","6","d6"
"livechess","1018585409","8...a6","black","8","pawn","a","6","a6"
"livechess","1018585409","9...Be7","black","9","Bishop","e","7","e7"
"livechess","1018585409","10...O-O","black","10","King & Rook","multiple","1|8","O"
"livechess","1018585409","11...Nxe5","black","11","Knight","e","5","e5"
"livechess","1018585409","12...Qb8","black","12","Queen","b","8","b8"
"livechess","1018585409","13...Bd7","black","13","Bishop","d","7","d7"
"livechess","1018585409","14...Qxe5","black","14","Queen","e","5","e5"
"livechess","1018585409","15...Nxh7","black","15","Knight","h","7","h7"
"livechess","1018595885","1.e4","white","1","pawn","e","4","e4"
"livechess","1018613299","1.e4","white","1","pawn","e","4","e4"
"livechess","1018613299","2.Qh5","white","2","Queen","h","5","h5"
"livechess","1018613299","3.Qf3","white","3","Queen","f","3","f3"
"livechess","1018613299","4.c3","white","4","pawn","c","3","c3"
"livechess","1018613299","5.Qg3","white","5","Queen","g","3","g3"
"livechess","1018613299","6.Qxg7","white","6","Queen","g","7","g7"
"livechess","1018613299","7.d4","white","7","pawn","d","4","d4"
"livechess","1018613299","8.Qh6","white","8","Queen","h","6","h6"
"livechess","1018613299","9.Qh4","white","9","Queen","h","4","h4"
"livechess","1018613299","10.Bg5","white","10","Bishop","g","5","g5"
"livechess","1018613299","11.Qxg4","white","11","Queen","g","4","g4"
"livechess","1018613299","12.Bxf6+","white","12","Bishop","f","6","f6"
"livechess","1018613299","13.Qf3","white","13","Queen","f","3","f3"
"livechess","1018613299","14.Nxc3","white","14","Knight","c","3","c3"
"livechess","1018613299","15.Bd3","white","15","Bishop","d","3","d3"
"livechess","1018613299","16.Nd5+","white","16","Knight","d","5","d5"
"livechess","1018613299","17.Nh3","white","17","Knight","h","3","h3"
"livechess","1018613299","18.Nhf4+","white","18","Knight","f","4","f4"
"livechess","1018613299","19.Nxg6","white","19","Knight","g","6","g6"
"livechess","1018613299","1...e6","black","1","pawn","e","6","e6"
"livechess","1018613299","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1018613299","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1018613299","4...Ne5","black","4","Knight","e","5","e5"
"livechess","1018613299","5...Bd6","black","5","Bishop","d","6","d6"
"livechess","1018613299","6...Ke7","black","6","King","e","7","e7"
"livechess","1018613299","7...Rg8","black","7","Rook","g","8","g8"
"livechess","1018613299","8...Neg4","black","8","Knight","g","4","g4"
"livechess","1018613299","9...e5","black","9","pawn","e","5","e5"
"livechess","1018613299","10...exd4","black","10","pawn","d","4","d4"
"livechess","1018613299","11...Be5","black","11","Bishop","e","5","e5"
"livechess","1018613299","12...Bxf6","black","12","Bishop","f","6","f6"
"livechess","1018613299","13...dxc3","black","13","pawn","c","3","c3"
"livechess","1018613299","14...d6","black","14","pawn","d","6","d6"
"livechess","1018613299","15...Rg5","black","15","Rook","g","5","g5"
"livechess","1018613299","16...Ke6","black","16","King","e","6","e6"
"livechess","1018613299","17...Rg6","black","17","Rook","g","6","g6"
"livechess","1018613299","18...Kd7","black","18","King","d","7","d7"
"livechess","1018613299","19...fxg6","black","19","pawn","g","6","g6"
"livechess","1018618988","1.e3","white","1","pawn","e","3","e3"
"livechess","1018618988","2.Qg4","white","2","Queen","g","4","g4"
"livechess","1018618988","3.Qa4","white","3","Queen","a","4","a4"
"livechess","1018618988","4.Nf3","white","4","Knight","f","3","f3"
"livechess","1018618988","5.b3","white","5","pawn","b","3","b3"
"livechess","1018618988","6.Bb2","white","6","Bishop","b","2","b2"
"livechess","1018618988","7.Qc4","white","7","Queen","c","4","c4"
"livechess","1018618988","8.gxf3","white","8","pawn","f","3","f3"
"livechess","1018618988","9.Qb5+","white","9","Queen","b","5","b5"
"livechess","1018618988","10.Qxb7","white","10","Queen","b","7","b7"
"livechess","1018618988","11.Qxb8+","white","11","Queen","b","8","b8"
"livechess","1018618988","12.Na3","white","12","Knight","a","3","a3"
"livechess","1018618988","13.Bd3","white","13","Bishop","d","3","d3"
"livechess","1018618988","14.Ke2","white","14","King","e","2","e2"
"livechess","1018618988","15.Rhg1","white","15","Rook","g","1","g1"
"livechess","1018618988","16.Bc3","white","16","Bishop","c","3","c3"
"livechess","1018618988","17.Bxa5","white","17","Bishop","a","5","a5"
"livechess","1018618988","18.Ba6","white","18","Bishop","a","6","a6"
"livechess","1018618988","19.Bxc7","white","19","Bishop","c","7","c7"
"livechess","1018618988","20.Bb7","white","20","Bishop","b","7","b7"
"livechess","1018618988","21.Bxd5","white","21","Bishop","d","5","d5"
"livechess","1018618988","22.Rg5","white","22","Rook","g","5","g5"
"livechess","1018618988","23.a4","white","23","pawn","a","4","a4"
"livechess","1018618988","24.b4","white","24","pawn","b","4","b4"
"livechess","1018618988","1...e5","black","1","pawn","e","5","e5"
"livechess","1018618988","2...Nf6","black","2","Knight","f","6","f6"
"livechess","1018618988","3...Nc6","black","3","Knight","c","6","c6"
"livechess","1018618988","4...d6","black","4","pawn","d","6","d6"
"livechess","1018618988","5...Bd7","black","5","Bishop","d","7","d7"
"livechess","1018618988","6...Nd4","black","6","Knight","d","4","d4"
"livechess","1018618988","7...Nxf3+","black","7","Knight","f","3","f3"
"livechess","1018618988","8...Be6","black","8","Bishop","e","6","e6"
"livechess","1018618988","9...Bd7","black","9","Bishop","d","7","d7"
"livechess","1018618988","10...Qb8","black","10","Queen","b","8","b8"
"livechess","1018618988","11...Rxb8","black","11","Rook","b","8","b8"
"livechess","1018618988","12...Be7","black","12","Bishop","e","7","e7"
"livechess","1018618988","13...O-O","black","13","King & Rook","multiple","1|8","O"
"livechess","1018618988","14...a5","black","14","pawn","a","5","a5"
"livechess","1018618988","15...d5","black","15","pawn","d","5","d5"
"livechess","1018618988","16...Bxa3","black","16","Bishop","a","3","a3"
"livechess","1018618988","17...Bd6","black","17","Bishop","d","6","d6"
"livechess","1018618988","18...Ra8","black","18","Rook","a","8","a8"
"livechess","1018618988","19...Bxc7","black","19","Bishop","c","7","c7"
"livechess","1018618988","20...Ra7","black","20","Rook","a","7","a7"
"livechess","1018618988","21...Nxd5","black","21","Knight","d","5","d5"
"livechess","1018618988","22...g6","black","22","pawn","g","6","g6"
"livechess","1018618988","23...Nf6","black","23","Knight","f","6","f6"
"livechess","1018629478","1.d4","white","1","pawn","d","4","d4"
"livechess","1018629478","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1018629478","3.e3","white","3","pawn","e","3","e3"
"livechess","1018629478","4.Bd3","white","4","Bishop","d","3","d3"
"livechess","1018629478","5.Nbd2","white","5","Knight","d","2","d2"
"livechess","1018629478","6.O-O","white","6","King & Rook","multiple","1|8","O"
"livechess","1018629478","7.Re1","white","7","Rook","e","1","e1"
"livechess","1018629478","8.h3","white","8","pawn","h","3","h3"
"livechess","1018629478","9.Nxf3","white","9","Knight","f","3","f3"
"livechess","1018629478","10.c3","white","10","pawn","c","3","c3"
"livechess","1018629478","11.e4","white","11","pawn","e","4","e4"
"livechess","1018629478","12.d5","white","12","pawn","d","5","d5"
"livechess","1018629478","13.Bg5","white","13","Bishop","g","5","g5"
"livechess","1018629478","14.c4","white","14","pawn","c","4","c4"
"livechess","1018629478","15.Bxh6","white","15","Bishop","h","6","h6"
"livechess","1018629478","16.b3","white","16","pawn","b","3","b3"
"livechess","1018629478","17.Rb1","white","17","Rook","b","1","b1"
"livechess","1018629478","18.Ra1","white","18","Rook","a","1","a1"
"livechess","1018629478","19.Bc2","white","19","Bishop","c","2","c2"
"livechess","1018629478","20.a3","white","20","pawn","a","3","a3"
"livechess","1018629478","21.b4","white","21","pawn","b","4","b4"
"livechess","1018629478","22.hxg4","white","22","pawn","g","4","g4"
"livechess","1018629478","23.Bd3","white","23","Bishop","d","3","d3"
"livechess","1018629478","24.g3","white","24","pawn","g","3","g3"
"livechess","1018629478","25.Bf1","white","25","Bishop","f","1","f1"
"livechess","1018629478","26.fxg3","white","26","pawn","g","3","g3"
"livechess","1018629478","27.Kf2","white","27","King","f","2","f2"
"livechess","1018629478","28.Be2","white","28","Bishop","e","2","e2"
"livechess","1018629478","29.Ke3","white","29","King","e","3","e3"
"livechess","1018629478","30.Kd2","white","30","King","d","2","d2"
"livechess","1018629478","31.Kc3","white","31","King","c","3","c3"
"livechess","1018629478","32.Rg1","white","32","Rook","g","1","g1"
"livechess","1018629478","33.Qxe2","white","33","Queen","e","2","e2"
"livechess","1018629478","34.Qd1","white","34","Queen","d","1","d1"
"livechess","1018629478","35.Rxg2","white","35","Rook","g","2","g2"
"livechess","1018629478","36.Kd2","white","36","King","d","2","d2"
"livechess","1018629478","37.Ke2","white","37","King","e","2","e2"
"livechess","1018629478","38.Ng1","white","38","Knight","g","1","g1"
"livechess","1018629478","39.Kf2","white","39","King","f","2","f2"
"livechess","1018629478","40.Qd3","white","40","Queen","d","3","d3"
"livechess","1018629478","41.Qf3","white","41","Queen","f","3","f3"
"livechess","1018629478","42.Ke2","white","42","King","e","2","e2"
"livechess","1018629478","43.Nh3","white","43","Knight","h","3","h3"
"livechess","1018629478","44.Qxh5+","white","44","Queen","h","5","h5"
"livechess","1018629478","45.Nxf4+","white","45","Knight","f","4","f4"
"livechess","1018629478","46.Kf3","white","46","King","f","3","f3"
"livechess","1018629478","47.Kxg2","white","47","King","g","2","g2"
"livechess","1018629478","48.Kf2","white","48","King","f","2","f2"
"livechess","1018629478","49.e5","white","49","pawn","e","5","e5"
"livechess","1018629478","50.e6","white","50","pawn","e","6","e6"
"livechess","1018629478","51.dxe6","white","51","pawn","e","6","e6"
"livechess","1018629478","52.Re1","white","52","Rook","e","1","e1"
"livechess","1018629478","53.Kf3","white","53","King","f","3","f3"
"livechess","1018629478","54.Kxf4","white","54","King","f","4","f4"
"livechess","1018629478","1...e6","black","1","pawn","e","6","e6"
"livechess","1018629478","2...Qf6","black","2","Queen","f","6","f6"
"livechess","1018629478","3...Bd6","black","3","Bishop","d","6","d6"
"livechess","1018629478","4...Nh6","black","4","Knight","h","6","h6"
"livechess","1018629478","5...b6","black","5","pawn","b","6","b6"
"livechess","1018629478","6...Bb7","black","6","Bishop","b","7","b7"
"livechess","1018629478","7...Ng4","black","7","Knight","g","4","g4"
"livechess","1018629478","8...Bxf3","black","8","Bishop","f","3","f3"
"livechess","1018629478","9...Nh6","black","9","Knight","h","6","h6"
"livechess","1018629478","10...Nc6","black","10","Knight","c","6","c6"
"livechess","1018629478","11...e5","black","11","pawn","e","5","e5"
"livechess","1018629478","12...Ne7","black","12","Knight","e","7","e7"
"livechess","1018629478","13...Qg6","black","13","Queen","g","6","g6"
"livechess","1018629478","14...f6","black","14","pawn","f","6","f6"
"livechess","1018629478","15...Qxh6","black","15","Queen","h","6","h6"
"livechess","1018629478","16...g5","black","16","pawn","g","5","g5"
"livechess","1018629478","17...Ng6","black","17","Knight","g","6","g6"
"livechess","1018629478","18...Nf4","black","18","Knight","f","4","f4"
"livechess","1018629478","19...Kf7","black","19","King","f","7","f7"
"livechess","1018629478","20...Rag8","black","20","Rook","g","8","g8"
"livechess","1018629478","21...g4","black","21","pawn","g","4","g4"
"livechess","1018629478","22...Rxg4","black","22","Rook","g","4","g4"
"livechess","1018629478","23...Rhg8","black","23","Rook","g","8","g8"
"livechess","1018629478","24...Qh3","black","24","Queen","h","3","h3"
"livechess","1018629478","25...Rxg3+","black","25","Rook","g","3","g3"
"livechess","1018629478","26...Rxg3+","black","26","Rook","g","3","g3"
"livechess","1018629478","27...Qg4","black","27","Queen","g","4","g4"
"livechess","1018629478","28...Rg2+","black","28","Rook","g","2","g2"
"livechess","1018629478","29...Qg3","black","29","Queen","g","3","g3"
"livechess","1018629478","30...h5","black","30","pawn","h","5","h5"
"livechess","1018629478","31...h4","black","31","pawn","h","4","h4"
"livechess","1018629478","32...Nxe2+","black","32","Knight","e","2","e2"
"livechess","1018629478","33...h3","black","33","pawn","h","3","h3"
"livechess","1018629478","34...Bf8","black","34","Bishop","f","8","f8"
"livechess","1018629478","35...hxg2","black","35","pawn","g","2","g2"
"livechess","1018629478","36...Bh6+","black","36","Bishop","h","6","h6"
"livechess","1018629478","37...Qh3","black","37","Queen","h","3","h3"
"livechess","1018629478","38...Qh2","black","38","Queen","h","2","h2"
"livechess","1018629478","39...Bf4","black","39","Bishop","f","4","f4"
"livechess","1018629478","40...Kg6","black","40","King","g","6","g6"
"livechess","1018629478","41...Qh4+","black","41","Queen","h","4","h4"
"livechess","1018629478","42...Qg5","black","42","Queen","g","5","g5"
"livechess","1018629478","43...Qh5","black","43","Queen","h","5","h5"
"livechess","1018629478","44...Kxh5","black","44","King","h","5","h5"
"livechess","1018629478","45...exf4","black","45","pawn","f","4","f4"
"livechess","1018629478","46...Kh4","black","46","King","h","4","h4"
"livechess","1018629478","47...Kg4","black","47","King","g","4","g4"
"livechess","1018629478","48...f5","black","48","pawn","f","5","f5"
"livechess","1018629478","49...Kg5","black","49","King","g","5","g5"
"livechess","1018629478","50...dxe6","black","50","pawn","e","6","e6"
"livechess","1018629478","51...Kf6","black","51","King","f","6","f6"
"livechess","1018629478","52...Ke7","black","52","King","e","7","e7"
"livechess","1018629478","53...Ke8","black","53","King","e","8","e8"
"livechess","1018629478","54...Ke7","black","54","King","e","7","e7"
"livechess","1018629478","55...1-0","black","55","pawn","livechess","1018629478","55...1-0"
"livechess","1019150938","1.e4","white","1","pawn","e","4","e4"
"livechess","1019150938","2.e5","white","2","pawn","e","5","e5"
"livechess","1019150938","3.Nf3","white","3","Knight","f","3","f3"
"livechess","1019150938","4.Be2","white","4","Bishop","e","2","e2"
"livechess","1019150938","5.d3","white","5","pawn","d","3","d3"
"livechess","1019150938","6.h3","white","6","pawn","h","3","h3"
"livechess","1019150938","7.Rh2","white","7","Rook","h","2","h2"
"livechess","1019150938","8.Nc3","white","8","Knight","c","3","c3"
"livechess","1019150938","9.Kf1","white","9","King","f","1","f1"
"livechess","1019150938","10.Bxf3","white","10","Bishop","f","3","f3"
"livechess","1019150938","11.Rg2","white","11","Rook","g","2","g2"
"livechess","1019150938","12.Bg4","white","12","Bishop","g","4","g4"
"livechess","1019150938","13.Be3","white","13","Bishop","e","3","e3"
"livechess","1019150938","14.Bc1","white","14","Bishop","c","1","c1"
"livechess","1019150938","15.a3","white","15","pawn","a","3","a3"
"livechess","1019150938","16.b4","white","16","pawn","b","4","b4"
"livechess","1019150938","17.Na4","white","17","Knight","a","4","a4"
"livechess","1019150938","18.c3","white","18","pawn","c","3","c3"
"livechess","1019150938","19.Be2","white","19","Bishop","e","2","e2"
"livechess","1019150938","20.d4","white","20","pawn","d","4","d4"
"livechess","1019150938","21.Nc5","white","21","Knight","c","5","c5"
"livechess","1019150938","22.a4","white","22","pawn","a","4","a4"
"livechess","1019150938","23.Bb5","white","23","Bishop","b","5","b5"
"livechess","1019150938","24.axb5","white","24","pawn","b","5","b5"
"livechess","1019150938","25.Kxg2","white","25","King","g","2","g2"
"livechess","1019150938","26.dxe5","white","26","pawn","e","5","e5"
"livechess","1019150938","27.Qxd5","white","27","Queen","d","5","d5"
"livechess","1019150938","28.Qxa8+","white","28","Queen","a","8","a8"
"livechess","1019150938","29.Nb3","white","29","Knight","b","3","b3"
"livechess","1019150938","30.Nxa1","white","30","Knight","a","1","a1"
"livechess","1019150938","31.Nc2","white","31","Knight","c","2","c2"
"livechess","1019150938","1...e6","black","1","pawn","e","6","e6"
"livechess","1019150938","2...Qh4","black","2","Queen","h","4","h4"
"livechess","1019150938","3...Qe4+","black","3","Queen","e","4","e4"
"livechess","1019150938","4...Nc6","black","4","Knight","c","6","c6"
"livechess","1019150938","5...Qg4","black","5","Queen","g","4","g4"
"livechess","1019150938","6...Qxg2","black","6","Queen","g","2","g2"
"livechess","1019150938","7...Qg6","black","7","Queen","g","6","g6"
"livechess","1019150938","8...Nxe5","black","8","Knight","e","5","e5"
"livechess","1019150938","9...Nxf3","black","9","Knight","f","3","f3"
"livechess","1019150938","10...Bd6","black","10","Bishop","d","6","d6"
"livechess","1019150938","11...Qf5","black","11","Queen","f","5","f5"
"livechess","1019150938","12...Qc5","black","12","Queen","c","5","c5"
"livechess","1019150938","13...Qb4","black","13","Queen","b","4","b4"
"livechess","1019150938","14...Be5","black","14","Bishop","e","5","e5"
"livechess","1019150938","15...Qa5","black","15","Queen","a","5","a5"
"livechess","1019150938","16...Qb6","black","16","Queen","b","6","b6"
"livechess","1019150938","17...Qb5","black","17","Queen","b","5","b5"
"livechess","1019150938","18...d5","black","18","pawn","d","5","d5"
"livechess","1019150938","19...Qc6","black","19","Queen","c","6","c6"
"livechess","1019150938","20...Bf6","black","20","Bishop","f","6","f6"
"livechess","1019150938","21...e5","black","21","pawn","e","5","e5"
"livechess","1019150938","22...Bxh3","black","22","Bishop","h","3","h3"
"livechess","1019150938","23...Qxb5+","black","23","Queen","b","5","b5"
"livechess","1019150938","24...Bxg2+","black","24","Bishop","g","2","g2"
"livechess","1019150938","25...b6","black","25","pawn","b","6","b6"
"livechess","1019150938","26...Bxe5","black","26","Bishop","e","5","e5"
"livechess","1019150938","27...Bxc3","black","27","Bishop","c","3","c3"
"livechess","1019150938","28...Ke7","black","28","King","e","7","e7"
"livechess","1019150938","29...Bxa1","black","29","Bishop","a","1","a1"
"livechess","1019150938","30...g6","black","30","pawn","g","6","g6"
"livechess","1019150938","31...Kf6","black","31","King","f","6","f6"
"livechess","1019150938","32...1-0","black","32","pawn","livechess","1019150938","32...1-0"
"livechess","1019164072","1.e4","white","1","pawn","e","4","e4"
"livechess","1019164072","2.Nf3","white","2","Knight","f","3","f3"
"livechess","1019164072","3.Bc4","white","3","Bishop","c","4","c4"
"livechess","1019164072","4.a3","white","4","pawn","a","3","a3"
"livechess","1019164072","5.d3","white","5","pawn","d","3","d3"
"livechess","1019164072","6.Bg5","white","6","Bishop","g","5","g5"
"livechess","1019164072","7.Nxe5","white","7","Knight","e","5","e5"
"livechess","1019164072","8.O-O","white","8","King & Rook","multiple","1|8","O"
"livechess","1019164072","9.c3","white","9","pawn","c","3","c3"
"livechess","1019164072","10.g3","white","10","pawn","g","3","g3"
"livechess","1019164072","11.Re1","white","11","Rook","e","1","e1"
"livechess","1019164072","12.d4","white","12","pawn","d","4","d4"
"livechess","1019164072","13.Nd2","white","13","Knight","d","2","d2"
"livechess","1019164072","14.Nf3","white","14","Knight","f","3","f3"
"livechess","1019164072","15.Bd3","white","15","Bishop","d","3","d3"
"livechess","1019164072","16.e5","white","16","pawn","e","5","e5"
"livechess","1019164072","17.Qxf3","white","17","Queen","f","3","f3"
"livechess","1019164072","18.Qxa8+","white","18","Queen","a","8","a8"
"livechess","1019164072","19.Qxa7","white","19","Queen","a","7","a7"
"livechess","1019164072","20.Bf1","white","20","Bishop","f","1","f1"
